"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"V0105","魚や株式会社","DNK-F","FC事業部","2024/06","51983","51983","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2024/07","63588","63588","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2024/08","62753","62753","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2024/09","53410","53410","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2024/10","67474","67474","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2024/11","65860","65860","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2024/12","119870","119870","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/01","56725","56725","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/02","60316","60316","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/03","82850","82850","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/04","105518","105518","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2024/07","9000","9000","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2024/08","9000","9000","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2024/09","9000","9000","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2024/12","27600","27600","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2025/01","13800","13800","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2025/03","16200","16200","1.0000","1.0000","1"
"V0107","ピー・ディー・シー株式会社","DNK-F","FC事業部","2024/07","15890","15890","1.0000","1.0000","1"
"V0107","ピー・ディー・シー株式会社","DNK-F","FC事業部","2024/08","15890","15890","1.0000","1.0000","1"
"V0107","ピー・ディー・シー株式会社","DNK-F","FC事業部","2024/11","9950","9950","1.0000","1.0000","1"
"V0107","ピー・ディー・シー株式会社","DNK-F","FC事業部","2024/12","15890","15890","1.0000","1.0000","1"
"V0107","ピー・ディー・シー株式会社","DNK-F","FC事業部","2025/04","15890","15890","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2024/06","52670","52670","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2024/07","68840","68840","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2024/09","12500","12500","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2024/10","21500","21500","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2024/12","109010","109010","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2025/03","3000","3000","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2025/04","25170","25170","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2024/07","9480","9480","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2024/09","25500","25500","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2024/10","28590","28590","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2024/12","63360","63360","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/01","31680","31680","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/02","15840","15840","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/03","19650","19650","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/04","39300","39300","1.0000","1.0000","1"
"V0110","NTTコミュニケーションズ株式会社","DNK-E","電力機器事業部","2025/01","63050","63050","1.0000","1.0000","1"
"V0111","ヤマト電機株式会社 城南営業所","","","2024/06","40750","40750","4.0000","4.0000","3"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2024/05","782000","782000","68.0000","68.0000","1"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2024/06","1495000","1495000","130.0000","130.0000","1"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2024/08","11500","11500","1.0000","1.0000","1"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2025/03","2253151","2253151","200.0000","200.0000","8"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2024/05","6000","6000","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2024/06","9450","9450","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2024/07","131458","131458","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2024/08","88650","88650","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2024/09","59400","59400","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2024/10","67779","67779","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2024/11","69175","69175","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2024/12","157810","157810","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/01","94005","94005","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/02","60540","60540","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/03","168498","168498","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/04","114150","114150","2.0000","2.0000","2"
"V0114","システムサコム工業株式会社","DNK-E","電力機器事業部","2024/05","10850","10850","2.0000","2.0000","2"
"V0115","日本電計株式会社 東京南営業所","DNK-E","電力機器事業部","2024/09","35420","35420","6.0000","6.0000","3"
"V0115","日本電計株式会社 東京南営業所","DNK-E","電力機器事業部","2024/10","17710","17710","3.0000","3.0000","3"
"V0115","日本電計株式会社 東京南営業所","DNK-E","電力機器事業部","2024/12","18710","18710","4.0000","4.0000","4"
"V0115","日本電計株式会社 東京南営業所","DNK-E","電力機器事業部","2025/02","18710","18710","4.0000","4.0000","4"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2024/08","280803","280803","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2024/09","274426","274426","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2024/10","177784","177784","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2024/11","178787","178787","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2024/12","317190","317190","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/01","260064","260064","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/02","252214","252214","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/03","307346","307346","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/04","455192","455192","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2024/08","42306","42306","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2024/09","70072","70072","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2024/10","29752","29752","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2024/11","25670","25670","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2024/12","74549","74549","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2025/01","34155","34155","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2025/02","17516","17516","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2025/03","17657","17657","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2025/04","20693","20693","1.0000","1.0000","1"
"V0118","株式会社クリエイトダイザー","DNK-F","FC事業部","2024/09","28200","28200","1.0000","1.0000","1"
"V0118","株式会社クリエイトダイザー","DNK-F","FC事業部","2024/12","4700","4700","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2024/09","113090","113090","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2024/10","95235","95235","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2024/11","112960","112960","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2024/12","194490","194490","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/01","60160","60160","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/02","108120","108120","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/03","64750","64750","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/04","181210","181210","1.0000","1.0000","1"
"V0120","株式会社大庄","DNK-F","FC事業部","2024/10","363648","363648","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2024/11","604462","604462","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2024/12","1245749","1245749","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/01","974140","974140","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/02","949034","949034","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/03","999783","999783","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/04","884966","884966","2.0000","2.0000","2"
"V0121","エーエムワイテクノ株式会社","DNK-E","電力機器事業部","2025/01","900000","900000","18.0000","18.0000","6"
"V0122","株式会社レスター","DNK-E","電力機器事業部","2025/03","148500","148500","3.0000","3.0000","3"
"V0123","不二電機工業株式会社","DNK-E","電力機器事業部","2025/03","68680","68680","7.0000","7.0000","5"
"V0124","株式会社マルト水谷","DNK-F","FC事業部","2025/02","1262","1262","1.0000","1.0000","1"
"V0125","モノタロウ","DNK-E","電力機器事業部","2025/04","99920","99920","4.0000","4.0000","1"
"V0127","ビックカメラ","DNK-E","電力機器事業部","2025/04","116306","116306","7.0000","7.0000","2"
"V0128","日本食研株式会社","DNK-F","FC事業部","2025/04","14626","14626","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2024/07","10789","10789","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2024/08","11016","11016","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2024/09","15240","15240","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2024/10","13850","13850","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2024/11","11046","11046","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2024/12","29462","29462","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/01","12164","12164","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/02","16332","16332","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/03","26014","26014","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/04","22566","22566","1.0000","1.0000","1"
"V999999","株式会社チップワンストップ","DNK-E","電力機器事業部","2024/10","20320","20320","8.0000","8.0000","1"
