"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/09","39300","39300","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/10","19650","19650","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/11","183600","183600","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/12","224400","224400","1.0000","1.0000","1"
"V0111","ヤマト電機株式会社 城南営業所","","","2025/09","419081","419081","54.0000","54.0000","16"
"V0111","ヤマト電機株式会社 城南営業所","","","2025/11","882732","882732","97.0000","97.0000","9"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2025/05","1990625","1990625","182.0000","182.0000","2"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2025/08","2089430","2089430","439.0000","439.0000","3"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2025/09","229900","229900","88.0000","88.0000","2"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2025/11","1439400","1439400","147.0000","147.0000","11"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2026/01","952000","952000","13.0000","13.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/05","105580","105580","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/06","116272","116272","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/07","144506","144506","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/08","183850","183850","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/09","155068","155068","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/10","213878","213878","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/11","312968","312968","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2025/12","486749","486749","2.0000","2.0000","2"
"V0115","日本電計株式会社 東京南営業所","DNK-E","電力機器事業部","2025/12","35280","35280","8.0000","8.0000","8"
"V0115","日本電計株式会社 東京南営業所","DNK-E","電力機器事業部","2026/02","17640","17640","4.0000","4.0000","4"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/05","94967","94967","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/06","221976","221976","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/07","257408","257408","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/08","225404","225404","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/09","200846","200846","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/10","203734","203734","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/11","222889","222889","1.0000","1.0000","1"
"V0116","魚彦江松加工センター株式会社","DNK-F","FC事業部","2025/12","455398","455398","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2025/07","12154","12154","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2025/09","10212","10212","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2025/10","4175","4175","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2025/11","10877","10877","1.0000","1.0000","1"
"V0117","株式会社山全","DNK-F","FC事業部","2025/12","11960","11960","1.0000","1.0000","1"
"V0118","株式会社クリエイトダイザー","DNK-F","FC事業部","2025/06","3100","3100","1.0000","1.0000","1"
"V0118","株式会社クリエイトダイザー","DNK-F","FC事業部","2025/07","2110","2110","1.0000","1.0000","1"
"V0118","株式会社クリエイトダイザー","DNK-F","FC事業部","2025/08","25216","25216","1.0000","1.0000","1"
"V0118","株式会社クリエイトダイザー","DNK-F","FC事業部","2025/09","26800","26800","1.0000","1.0000","1"
"V0118","株式会社クリエイトダイザー","DNK-F","FC事業部","2025/10","28715","28715","1.0000","1.0000","1"
"V0118","株式会社クリエイトダイザー","DNK-F","FC事業部","2025/11","47988","47988","1.0000","1.0000","1"
"V0118","株式会社クリエイトダイザー","DNK-F","FC事業部","2025/12","98335","98335","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/05","125950","125950","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/06","145950","145950","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/07","172770","172770","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/08","194140","194140","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/09","172080","172080","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/10","174410","174410","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/11","192710","192710","1.0000","1.0000","1"
"V0119","丸大フード株式会社","DNK-F","FC事業部","2025/12","386150","386150","1.0000","1.0000","1"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/05","740861","740861","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/06","669298","669298","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/07","684657","684657","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/08","679506","679506","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/09","666347","666347","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/10","612097","612097","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/11","2197714","2197714","2.0000","2.0000","2"
"V0120","株式会社大庄","DNK-F","FC事業部","2025/12","2550705","2550705","2.0000","2.0000","2"
"V0124","株式会社マルト水谷","DNK-F","FC事業部","2025/05","3177","3177","2.0000","2.0000","2"
"V0124","株式会社マルト水谷","DNK-F","FC事業部","2025/06","6087","6087","1.0000","1.0000","1"
"V0124","株式会社マルト水谷","DNK-F","FC事業部","2025/07","25137","25137","2.0000","2.0000","2"
"V0124","株式会社マルト水谷","DNK-F","FC事業部","2025/08","90762","90762","2.0000","2.0000","2"
"V0124","株式会社マルト水谷","DNK-F","FC事業部","2025/09","71003","71003","2.0000","2.0000","2"
"V0124","株式会社マルト水谷","DNK-F","FC事業部","2025/10","61827","61827","2.0000","2.0000","2"
"V0124","株式会社マルト水谷","DNK-F","FC事業部","2025/11","58236","58236","2.0000","2.0000","2"
"V0124","株式会社マルト水谷","DNK-F","FC事業部","2025/12","109157","109157","2.0000","2.0000","2"
"V0128","日本食研株式会社","DNK-F","FC事業部","2025/05","30049","30049","1.0000","1.0000","1"
"V0128","日本食研株式会社","DNK-F","FC事業部","2025/06","5452","5452","1.0000","1.0000","1"
"V0128","日本食研株式会社","DNK-F","FC事業部","2025/07","13436","13436","1.0000","1.0000","1"
"V0128","日本食研株式会社","DNK-F","FC事業部","2025/08","26735","26735","1.0000","1.0000","1"
"V0128","日本食研株式会社","DNK-F","FC事業部","2025/09","18517","18517","1.0000","1.0000","1"
"V0128","日本食研株式会社","DNK-F","FC事業部","2025/10","37912","37912","1.0000","1.0000","1"
"V0128","日本食研株式会社","DNK-F","FC事業部","2025/11","88335","88335","1.0000","1.0000","1"
"V0128","日本食研株式会社","DNK-F","FC事業部","2025/12","93284","93284","1.0000","1.0000","1"
"V0130","株式会社サット","","","2025/10","2900000","2900000","10.0000","10.0000","3"
"V0130","株式会社サット","","","2025/12","771000","771000","3.0000","3.0000","1"
"V0130","株式会社サット","","","2026/02","1568000","1568000","4.0000","4.0000","3"
"V0130","株式会社サット","DNK-E","電力機器事業部","2025/09","814000","814000","2.0000","2.0000","2"
"V0130","株式会社サット","DNK-E","電力機器事業部","2025/10","3793000","3793000","5.0000","5.0000","3"
"V0130","株式会社サット","DNK-E","電力機器事業部","2025/11","1940000","1940000","5.0000","5.0000","3"
"V0130","株式会社サット","DNK-E","電力機器事業部","2025/12","3094000","3094000","9.0000","9.0000","3"
"V0130","株式会社サット","DNK-E","電力機器事業部","2026/02","4017000","4017000","8.0000","8.0000","5"
"V0130","株式会社サット","DNK-E","電力機器事業部","2026/03","11897000","11897000","32.0000","32.0000","13"
"V0130","株式会社サット","DNK-E","電力機器事業部","2026/04","4721000","4721000","10.0000","10.0000","5"
"V0130","株式会社サット","DNK-E-N","電力事業部 名古屋","2025/10","3950000","3950000","2.0000","2.0000","2"
"V0130","株式会社サット","DNK-E-S","電力事業部 仙台","2026/04","12367000","12367000","37.0000","37.0000","27"
"V0131","新明電材株式会社","DNK-E","電力機器事業部","2026/01","531400","531400","6.0000","6.0000","4"
"V0131","新明電材株式会社","DNK-E","電力機器事業部","2026/02","34635","34635","10.0000","10.0000","7"
"V0131","新明電材株式会社","DNK-E","電力機器事業部","2026/03","5875","5875","1.0000","1.0000","1"
"V0131","新明電材株式会社","DNK-E","電力機器事業部","2026/04","67220","67220","9.0000","9.0000","4"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/05","16484","16484","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/06","23532","23532","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/07","25096","25096","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/08","25096","25096","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/09","21392","21392","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/10","15788","15788","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/11","15736","15736","1.0000","1.0000","1"
"V0133","名古屋製酪株式会社","DNK-F","FC事業部","2025/12","33528","33528","1.0000","1.0000","1"
"V0134","エスディエス株式会社","DNK-E","電力機器事業部","2026/02","62500","62500","1.0000","1.0000","1"
"V0134","エスディエス株式会社","DNK-E","電力機器事業部","2026/03","62500","62500","1.0000","1.0000","1"
"V999999","株式会社チップワンストップ","DNK-E","電力機器事業部","2025/11","6220","6220","1.0000","1.0000","1"
"V999999","株式会社チップワンストップ","DNK-E","電力機器事業部","2025/12","118070","118070","60.0000","60.0000","2"
