"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"V0103","株式会社西原商会","DNK-F","FC事業部","2024/03","318618","318618","2.0000","2.0000","2"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2023/07","81267","81267","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2023/08","6240","6240","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2023/09","14840","14840","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2023/10","26610","26610","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2023/11","15500","15500","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2023/12","39890","39890","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2024/01","25950","25950","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2024/02","2220","2220","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2024/03","17720","17720","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2023/07","91505","91505","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2023/08","62770","62770","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2023/09","68371","68371","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2023/10","68818","68818","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2023/11","51495","51495","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2023/12","118585","118585","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2024/01","58077","58077","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2024/02","38055","38055","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2024/03","70529","70529","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2023/07","6600","6600","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2023/08","6600","6600","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2023/09","6600","6600","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2023/12","15300","15300","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2024/03","8250","8250","1.0000","1.0000","1"
"V0107","ピー・ディー・シー株式会社","DNK-F","FC事業部","2023/08","15890","15890","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2023/10","34670","34670","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2023/11","54515","54515","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2023/12","71170","71170","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2023/11","7350","7350","1.0000","1.0000","1"
"V0110","NTTコミュニケーションズ株式会社","DNK-E","電力機器事業部","2023/12","248600","248600","4.0000","4.0000","1"
"V0110","NTTコミュニケーションズ株式会社","DNK-E","電力機器事業部","2024/04","62150","62150","1.0000","1.0000","1"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2024/01","2833000","2833000","115.0000","115.0000","3"
"V0111","ヤマト電機株式会社 城南営業所","DNK-E","電力機器事業部","2024/02","154100","154100","202.0000","202.0000","3"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2023/12","17836","17836","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2024/03","6000","6000","2.0000","2.0000","2"
"V0112","NHジャパンフード株式会社","DNK-F","FC事業部","2024/04","12000","12000","2.0000","2.0000","2"
"V0132","エスフーズ北海道株式会社","DNK-F","FC事業部","2024/04","6600","6600","1.0000","1.0000","1"
"V999999","株式会社チップワンストップ","DNK-E","電力機器事業部","2024/03","582000","582000","3.0000","3.0000","1"
